CUPS;FECHA-HORA;INV / VER;CONSUMO Wh;GENERACION Wh;
ES0021000003066638WE;2020/10/14 06:00;1;503;0;
ES0021000003066638WE;2020/10/14 07:00;1;514;0;
ES0021000003066638WE;2020/10/14 08:00;1;715;0;
ES0021000003066638WE;2020/10/14 09:00;1;671;0;
ES0021000003066638WE;2020/10/14 10:00;1;1539;0;
ES0021000003066638WE;2020/10/14 11:00;1;836;0;
ES0021000003066638WE;2020/10/14 12:00;1;1473;0;
ES0021000003066638WE;2020/10/14 13:00;1;1344;0;
ES0021000003066638WE;2020/10/14 14:00;1;842;0;
ES0021000003066638WE;2020/10/14 15:00;1;662;0;
ES0021000003066638WE;2020/10/14 16:00;1;592;0;
ES0021000003066638WE;2020/10/14 17:00;1;610;0;
ES0021000003066638WE;2020/10/14 18:00;1;650;0;
ES0021000003066638WE;2020/10/14 19:00;1;725;0;
ES0021000003066638WE;2020/10/14 20:00;1;971;0;
ES0021000003066638WE;2020/10/14 21:00;1;1136;0;
ES0021000003066638WE;2020/10/14 22:00;1;838;0;
ES0021000003066638WE;2020/10/14 23:00;1;709;0;
ES0021000003066638WE;2020/10/15 00:00;1;582;0;
ES0021000003066638WE;2020/10/15 01:00;1;1186;0;
ES0021000003066638WE;2020/10/15 02:00;1;536;0;
ES0021000003066638WE;2020/10/15 03:00;1;1028;0;
ES0021000003066638WE;2020/10/15 04:00;1;555;0;
ES0021000003066638WE;2020/10/15 05:00;1;485;0;
ES0021000003066638WE;2020/10/15 06:00;1;581;0;
ES0021000003066638WE;2020/10/15 07:00;1;455;0;
ES0021000003066638WE;2020/10/15 08:00;1;495;0;
ES0021000003066638WE;2020/10/15 09:00;1;747;0;
ES0021000003066638WE;2020/10/15 10:00;1;410;0;
ES0021000003066638WE;2020/10/15 11:00;1;1223;0;
ES0021000003066638WE;2020/10/15 12:00;1;1604;0;
ES0021000003066638WE;2020/10/15 13:00;1;1808;0;
ES0021000003066638WE;2020/10/15 14:00;1;711;0;
ES0021000003066638WE;2020/10/15 15:00;1;1371;0;
ES0021000003066638WE;2020/10/15 16:00;1;1106;0;
ES0021000003066638WE;2020/10/15 17:00;1;786;0;
ES0021000003066638WE;2020/10/15 18:00;1;679;0;
ES0021000003066638WE;2020/10/15 19:00;1;627;0;
ES0021000003066638WE;2020/10/15 20:00;1;706;0;
ES0021000003066638WE;2020/10/15 21:00;1;928;0;
ES0021000003066638WE;2020/10/15 22:00;1;765;0;
ES0021000003066638WE;2020/10/15 23:00;1;1267;0;
ES0021000003066638WE;2020/10/16 00:00;1;906;0;
ES0021000003066638WE;2020/10/16 01:00;1;1409;0;
ES0021000003066638WE;2020/10/16 02:00;1;718;0;
ES0021000003066638WE;2020/10/16 03:00;1;1048;0;
ES0021000003066638WE;2020/10/16 04:00;1;813;0;
ES0021000003066638WE;2020/10/16 05:00;1;697;0;
ES0021000003066638WE;2020/10/16 06:00;1;662;0;
ES0021000003066638WE;2020/10/16 07:00;1;671;0;
ES0021000003066638WE;2020/10/16 08:00;1;631;0;
ES0021000003066638WE;2020/10/16 09:00;1;740;0;
ES0021000003066638WE;2020/10/16 10:00;1;633;0;
ES0021000003066638WE;2020/10/16 11:00;1;1002;0;
ES0021000003066638WE;2020/10/16 12:00;1;1639;0;
ES0021000003066638WE;2020/10/16 13:00;1;2724;0;
ES0021000003066638WE;2020/10/16 14:00;1;1385;0;
ES0021000003066638WE;2020/10/16 15:00;1;1208;0;
ES0021000003066638WE;2020/10/16 16:00;1;653;0;
ES0021000003066638WE;2020/10/16 17:00;1;685;0;
ES0021000003066638WE;2020/10/16 18:00;1;780;0;
ES0021000003066638WE;2020/10/16 19:00;1;796;0;
ES0021000003066638WE;2020/10/16 20:00;1;1603;0;
ES0021000003066638WE;2020/10/16 21:00;1;1015;0;
ES0021000003066638WE;2020/10/16 22:00;1;983;0;
ES0021000003066638WE;2020/10/16 23:00;1;828;0;
ES0021000003066638WE;2020/10/17 00:00;1;719;0;
ES0021000003066638WE;2020/10/17 01:00;1;649;0;
ES0021000003066638WE;2020/10/17 02:00;1;649;0;
ES0021000003066638WE;2020/10/17 03:00;1;678;0;
ES0021000003066638WE;2020/10/17 04:00;1;559;0;
ES0021000003066638WE;2020/10/17 05:00;1;533;0;
ES0021000003066638WE;2020/10/17 06:00;1;611;0;
ES0021000003066638WE;2020/10/17 07:00;1;721;0;
ES0021000003066638WE;2020/10/17 08:00;1;614;0;
ES0021000003066638WE;2020/10/17 09:00;1;537;0;
ES0021000003066638WE;2020/10/17 10:00;1;653;0;
ES0021000003066638WE;2020/10/17 11:00;1;1356;0;
ES0021000003066638WE;2020/10/17 12:00;1;914;0;
ES0021000003066638WE;2020/10/17 13:00;1;1133;0;
ES0021000003066638WE;2020/10/17 14:00;1;1637;0;
ES0021000003066638WE;2020/10/17 15:00;1;1158;0;
ES0021000003066638WE;2020/10/17 16:00;1;1725;0;
ES0021000003066638WE;2020/10/17 17:00;1;724;0;
ES0021000003066638WE;2020/10/17 18:00;1;629;0;
ES0021000003066638WE;2020/10/17 19:00;1;497;0;
ES0021000003066638WE;2020/10/17 20:00;1;902;0;
ES0021000003066638WE;2020/10/17 21:00;1;1851;0;
ES0021000003066638WE;2020/10/17 22:00;1;884;0;
ES0021000003066638WE;2020/10/17 23:00;1;845;0;
ES0021000003066638WE;2020/10/18 00:00;1;745;0;
ES0021000003066638WE;2020/10/18 01:00;1;676;0;
ES0021000003066638WE;2020/10/18 02:00;1;561;0;
ES0021000003066638WE;2020/10/18 03:00;1;581;0;
ES0021000003066638WE;2020/10/18 04:00;1;551;0;
ES0021000003066638WE;2020/10/18 05:00;1;549;0;
ES0021000003066638WE;2020/10/18 06:00;1;562;0;
ES0021000003066638WE;2020/10/18 07:00;1;724;0;
ES0021000003066638WE;2020/10/18 08:00;1;950;0;
ES0021000003066638WE;2020/10/18 09:00;1;676;0;
ES0021000003066638WE;2020/10/18 10:00;1;1364;0;
ES0021000003066638WE;2020/10/18 11:00;1;1255;0;
ES0021000003066638WE;2020/10/18 12:00;1;1040;0;
ES0021000003066638WE;2020/10/18 13:00;1;757;0;
ES0021000003066638WE;2020/10/18 14:00;1;813;0;
ES0021000003066638WE;2020/10/18 15:00;1;931;0;
ES0021000003066638WE;2020/10/18 16:00;1;526;0;
ES0021000003066638WE;2020/10/18 17:00;1;613;0;
ES0021000003066638WE;2020/10/18 18:00;1;619;0;
ES0021000003066638WE;2020/10/18 19:00;1;704;0;
ES0021000003066638WE;2020/10/18 20:00;1;961;0;
ES0021000003066638WE;2020/10/18 21:00;1;1108;0;
ES0021000003066638WE;2020/10/18 22:00;1;983;0;
ES0021000003066638WE;2020/10/18 23:00;1;957;0;
ES0021000003066638WE;2020/10/19 00:00;1;893;0;
ES0021000003066638WE;2020/10/19 01:00;1;811;0;
ES0021000003066638WE;2020/10/19 02:00;1;744;0;
ES0021000003066638WE;2020/10/19 03:00;1;611;0;
ES0021000003066638WE;2020/10/19 04:00;1;559;0;
ES0021000003066638WE;2020/10/19 05:00;1;549;0;
ES0021000003066638WE;2020/10/19 06:00;1;562;0;
ES0021000003066638WE;2020/10/19 07:00;1;579;0;
ES0021000003066638WE;2020/10/19 08:00;1;572;0;
ES0021000003066638WE;2020/10/19 09:00;1;649;0;
ES0021000003066638WE;2020/10/19 10:00;1;822;0;
ES0021000003066638WE;2020/10/19 11:00;1;1038;0;
ES0021000003066638WE;2020/10/19 12:00;1;546;0;
ES0021000003066638WE;2020/10/19 13:00;1;1077;0;
ES0021000003066638WE;2020/10/19 14:00;1;2362;0;
ES0021000003066638WE;2020/10/19 15:00;1;633;0;
ES0021000003066638WE;2020/10/19 16:00;1;796;0;
ES0021000003066638WE;2020/10/19 17:00;1;879;0;
ES0021000003066638WE;2020/10/19 18:00;1;735;0;
ES0021000003066638WE;2020/10/19 19:00;1;753;0;
ES0021000003066638WE;2020/10/19 20:00;1;907;0;
ES0021000003066638WE;2020/10/19 21:00;1;988;0;
ES0021000003066638WE;2020/10/19 22:00;1;1061;0;
ES0021000003066638WE;2020/10/19 23:00;1;1001;0;
ES0021000003066638WE;2020/10/20 00:00;1;802;0;
ES0021000003066638WE;2020/10/20 01:00;1;1392;0;
ES0021000003066638WE;2020/10/20 02:00;1;715;0;
ES0021000003066638WE;2020/10/20 03:00;1;1052;0;
ES0021000003066638WE;2020/10/20 04:00;1;586;0;
ES0021000003066638WE;2020/10/20 05:00;1;627;0;
ES0021000003066638WE;2020/10/20 06:00;1;627;0;
ES0021000003066638WE;2020/10/20 07:00;1;539;0;
ES0021000003066638WE;2020/10/20 08:00;1;585;0;
ES0021000003066638WE;2020/10/20 09:00;1;740;0;
ES0021000003066638WE;2020/10/20 10:00;1;893;0;
ES0021000003066638WE;2020/10/20 11:00;1;1752;0;
ES0021000003066638WE;2020/10/20 12:00;1;905;0;
ES0021000003066638WE;2020/10/20 13:00;1;772;0;
ES0021000003066638WE;2020/10/20 14:00;1;771;0;
ES0021000003066638WE;2020/10/20 15:00;1;908;0;
ES0021000003066638WE;2020/10/20 16:00;1;748;0;
ES0021000003066638WE;2020/10/20 17:00;1;612;0;
ES0021000003066638WE;2020/10/20 18:00;1;806;0;
ES0021000003066638WE;2020/10/20 19:00;1;954;0;
ES0021000003066638WE;2020/10/20 20:00;1;1207;0;
ES0021000003066638WE;2020/10/20 21:00;1;778;0;
ES0021000003066638WE;2020/10/20 22:00;1;844;0;
ES0021000003066638WE;2020/10/20 23:00;1;806;0;
ES0021000003066638WE;2020/10/21 00:00;1;633;0;
ES0021000003066638WE;2020/10/21 01:00;1;1316;0;
ES0021000003066638WE;2020/10/21 02:00;1;594;0;
ES0021000003066638WE;2020/10/21 03:00;1;931;0;
ES0021000003066638WE;2020/10/21 04:00;1;710;0;
ES0021000003066638WE;2020/10/21 05:00;1;645;0;
ES0021000003066638WE;2020/10/21 06:00;1;613;0;
ES0021000003066638WE;2020/10/21 07:00;1;548;0;
ES0021000003066638WE;2020/10/21 08:00;1;519;0;
ES0021000003066638WE;2020/10/21 09:00;1;486;0;
ES0021000003066638WE;2020/10/21 10:00;1;691;0;
ES0021000003066638WE;2020/10/21 11:00;1;1593;0;
ES0021000003066638WE;2020/10/21 12:00;1;1592;0;
ES0021000003066638WE;2020/10/21 13:00;1;1683;0;
ES0021000003066638WE;2020/10/21 14:00;1;1668;0;
ES0021000003066638WE;2020/10/21 15:00;1;859;0;
ES0021000003066638WE;2020/10/21 16:00;1;713;0;
ES0021000003066638WE;2020/10/21 17:00;1;619;0;
ES0021000003066638WE;2020/10/21 18:00;1;610;0;
ES0021000003066638WE;2020/10/21 19:00;1;687;0;
ES0021000003066638WE;2020/10/21 20:00;1;860;0;
ES0021000003066638WE;2020/10/21 21:00;1;951;0;
ES0021000003066638WE;2020/10/21 22:00;1;716;0;
ES0021000003066638WE;2020/10/21 23:00;1;648;0;
ES0021000003066638WE;2020/10/22 00:00;1;718;0;
ES0021000003066638WE;2020/10/22 01:00;1;1295;0;
ES0021000003066638WE;2020/10/22 02:00;1;585;0;
ES0021000003066638WE;2020/10/22 03:00;1;996;0;
ES0021000003066638WE;2020/10/22 04:00;1;423;0;
ES0021000003066638WE;2020/10/22 05:00;1;433;0;
ES0021000003066638WE;2020/10/22 06:00;1;515;0;
ES0021000003066638WE;2020/10/22 07:00;1;534;0;
ES0021000003066638WE;2020/10/22 08:00;1;830;0;
ES0021000003066638WE;2020/10/22 09:00;1;954;0;
ES0021000003066638WE;2020/10/22 10:00;1;631;0;
ES0021000003066638WE;2020/10/22 11:00;1;649;0;
ES0021000003066638WE;2020/10/22 12:00;1;1016;0;
ES0021000003066638WE;2020/10/22 13:00;1;869;0;
ES0021000003066638WE;2020/10/22 14:00;1;914;0;
ES0021000003066638WE;2020/10/22 15:00;1;672;0;
ES0021000003066638WE;2020/10/22 16:00;1;625;0;
ES0021000003066638WE;2020/10/22 17:00;1;652;0;
ES0021000003066638WE;2020/10/22 18:00;1;591;0;
ES0021000003066638WE;2020/10/22 19:00;1;683;0;
ES0021000003066638WE;2020/10/22 20:00;1;1021;0;
ES0021000003066638WE;2020/10/22 21:00;1;1197;0;
ES0021000003066638WE;2020/10/22 22:00;1;819;0;
ES0021000003066638WE;2020/10/22 23:00;1;798;0;
ES0021000003066638WE;2020/10/23 00:00;1;666;0;
ES0021000003066638WE;2020/10/23 01:00;1;1201;0;
ES0021000003066638WE;2020/10/23 02:00;1;640;0;
ES0021000003066638WE;2020/10/23 03:00;1;953;0;
ES0021000003066638WE;2020/10/23 04:00;1;576;0;
ES0021000003066638WE;2020/10/23 05:00;1;471;0;
ES0021000003066638WE;2020/10/23 06:00;1;480;0;
ES0021000003066638WE;2020/10/23 07:00;1;614;0;
ES0021000003066638WE;2020/10/23 08:00;1;588;0;
ES0021000003066638WE;2020/10/23 09:00;1;660;0;
ES0021000003066638WE;2020/10/23 10:00;1;758;0;
ES0021000003066638WE;2020/10/23 11:00;1;677;0;
ES0021000003066638WE;2020/10/23 12:00;1;944;0;
ES0021000003066638WE;2020/10/23 13:00;1;2373;0;
ES0021000003066638WE;2020/10/23 14:00;1;1194;0;
ES0021000003066638WE;2020/10/23 15:00;1;736;0;
ES0021000003066638WE;2020/10/23 16:00;1;589;0;
ES0021000003066638WE;2020/10/23 17:00;1;485;0;
ES0021000003066638WE;2020/10/23 18:00;1;538;0;
ES0021000003066638WE;2020/10/23 19:00;1;662;0;
ES0021000003066638WE;2020/10/23 20:00;1;723;0;
ES0021000003066638WE;2020/10/23 21:00;1;1060;0;
ES0021000003066638WE;2020/10/23 22:00;1;654;0;
ES0021000003066638WE;2020/10/23 23:00;1;1265;0;
ES0021000003066638WE;2020/10/24 00:00;1;755;0;
ES0021000003066638WE;2020/10/24 01:00;1;557;0;
ES0021000003066638WE;2020/10/24 02:00;1;541;0;
ES0021000003066638WE;2020/10/24 03:00;1;607;0;
ES0021000003066638WE;2020/10/24 04:00;1;539;0;
ES0021000003066638WE;2020/10/24 05:00;1;566;0;
ES0021000003066638WE;2020/10/24 06:00;1;553;0;
ES0021000003066638WE;2020/10/24 07:00;1;633;0;
ES0021000003066638WE;2020/10/24 08:00;1;1072;0;
ES0021000003066638WE;2020/10/24 09:00;1;665;0;
ES0021000003066638WE;2020/10/24 10:00;1;578;0;
ES0021000003066638WE;2020/10/24 11:00;1;617;0;
ES0021000003066638WE;2020/10/24 12:00;1;742;0;
ES0021000003066638WE;2020/10/24 13:00;1;1129;0;
ES0021000003066638WE;2020/10/24 14:00;1;1033;0;
ES0021000003066638WE;2020/10/24 15:00;1;762;0;
ES0021000003066638WE;2020/10/24 16:00;1;1054;0;
ES0021000003066638WE;2020/10/24 17:00;1;1013;0;
ES0021000003066638WE;2020/10/24 18:00;1;559;0;
ES0021000003066638WE;2020/10/24 19:00;1;1397;0;
ES0021000003066638WE;2020/10/24 20:00;1;862;0;
ES0021000003066638WE;2020/10/24 21:00;1;1071;0;
ES0021000003066638WE;2020/10/24 22:00;1;1342;0;
ES0021000003066638WE;2020/10/24 23:00;1;858;0;
ES0021000003066638WE;2020/10/25 00:00;1;731;0;
ES0021000003066638WE;2020/10/25 01:00;1;614;0;
ES0021000003066638WE;2020/10/25 02:00;1;587;0;
ES0021000003066638WE;2020/10/25 02:00;0;558;0;
ES0021000003066638WE;2020/10/25 03:00;0;557;0;
ES0021000003066638WE;2020/10/25 04:00;0;503;0;
ES0021000003066638WE;2020/10/25 05:00;0;547;0;
ES0021000003066638WE;2020/10/25 06:00;0;817;0;
ES0021000003066638WE;2020/10/25 07:00;0;503;0;
ES0021000003066638WE;2020/10/25 08:00;0;537;0;
ES0021000003066638WE;2020/10/25 09:00;0;566;0;
ES0021000003066638WE;2020/10/25 10:00;0;624;0;
ES0021000003066638WE;2020/10/25 11:00;0;1663;0;
ES0021000003066638WE;2020/10/25 12:00;0;2714;0;
ES0021000003066638WE;2020/10/25 13:00;0;813;0;
ES0021000003066638WE;2020/10/25 14:00;0;703;0;
ES0021000003066638WE;2020/10/25 15:00;0;1570;0;
ES0021000003066638WE;2020/10/25 16:00;0;833;0;
ES0021000003066638WE;2020/10/25 17:00;0;858;0;
ES0021000003066638WE;2020/10/25 18:00;0;1103;0;
ES0021000003066638WE;2020/10/25 19:00;0;994;0;
ES0021000003066638WE;2020/10/25 20:00;0;1071;0;
ES0021000003066638WE;2020/10/25 21:00;0;913;0;
ES0021000003066638WE;2020/10/25 22:00;0;893;0;
ES0021000003066638WE;2020/10/25 23:00;0;782;0;
ES0021000003066638WE;2020/10/26 00:00;0;805;0;
ES0021000003066638WE;2020/10/26 01:00;0;1537;0;
ES0021000003066638WE;2020/10/26 02:00;0;719;0;
ES0021000003066638WE;2020/10/26 03:00;0;1073;0;
ES0021000003066638WE;2020/10/26 04:00;0;642;0;
ES0021000003066638WE;2020/10/26 05:00;0;657;0;
ES0021000003066638WE;2020/10/26 06:00;0;559;0;
ES0021000003066638WE;2020/10/26 07:00;0;623;0;
ES0021000003066638WE;2020/10/26 08:00;0;671;0;
ES0021000003066638WE;2020/10/26 09:00;0;779;0;
ES0021000003066638WE;2020/10/26 10:00;0;718;0;
ES0021000003066638WE;2020/10/26 11:00;0;1031;0;
ES0021000003066638WE;2020/10/26 12:00;0;2303;0;
ES0021000003066638WE;2020/10/26 13:00;0;1438;0;
ES0021000003066638WE;2020/10/26 14:00;0;1217;0;
ES0021000003066638WE;2020/10/26 15:00;0;727;0;
ES0021000003066638WE;2020/10/26 16:00;0;756;0;
ES0021000003066638WE;2020/10/26 17:00;0;947;0;
ES0021000003066638WE;2020/10/26 18:00;0;668;0;
ES0021000003066638WE;2020/10/26 19:00;0;848;0;
ES0021000003066638WE;2020/10/26 20:00;0;882;0;
ES0021000003066638WE;2020/10/26 21:00;0;945;0;
ES0021000003066638WE;2020/10/26 22:00;0;762;0;
ES0021000003066638WE;2020/10/26 23:00;0;910;0;
ES0021000003066638WE;2020/10/27 00:00;0;759;0;
ES0021000003066638WE;2020/10/27 01:00;0;1272;0;
ES0021000003066638WE;2020/10/27 02:00;0;637;0;
ES0021000003066638WE;2020/10/27 03:00;0;971;0;
ES0021000003066638WE;2020/10/27 04:00;0;590;0;
ES0021000003066638WE;2020/10/27 05:00;0;714;0;
ES0021000003066638WE;2020/10/27 06:00;0;674;0;
ES0021000003066638WE;2020/10/27 07:00;0;663;0;
ES0021000003066638WE;2020/10/27 08:00;0;629;0;
ES0021000003066638WE;2020/10/27 09:00;0;663;0;
ES0021000003066638WE;2020/10/27 10:00;0;898;0;
ES0021000003066638WE;2020/10/27 11:00;0;993;0;
ES0021000003066638WE;2020/10/27 12:00;0;1834;0;
ES0021000003066638WE;2020/10/27 13:00;0;649;0;
ES0021000003066638WE;2020/10/27 14:00;0;577;0;
ES0021000003066638WE;2020/10/27 15:00;0;619;0;
ES0021000003066638WE;2020/10/27 16:00;0;564;0;
ES0021000003066638WE;2020/10/27 17:00;0;593;0;
ES0021000003066638WE;2020/10/27 18:00;0;572;0;
ES0021000003066638WE;2020/10/27 19:00;0;773;0;
ES0021000003066638WE;2020/10/27 20:00;0;1280;0;
ES0021000003066638WE;2020/10/27 21:00;0;892;0;
ES0021000003066638WE;2020/10/27 22:00;0;1228;0;
ES0021000003066638WE;2020/10/27 23:00;0;1000;0;
ES0021000003066638WE;2020/10/28 00:00;0;896;0;
ES0021000003066638WE;2020/10/28 01:00;0;726;0;
ES0021000003066638WE;2020/10/28 02:00;0;726;0;
ES0021000003066638WE;2020/10/28 03:00;0;697;0;
ES0021000003066638WE;2020/10/28 04:00;0;566;0;
ES0021000003066638WE;2020/10/28 05:00;0;659;0;
ES0021000003066638WE;2020/10/28 06:00;0;583;0;
ES0021000003066638WE;2020/10/28 07:00;0;852;0;
ES0021000003066638WE;2020/10/28 08:00;0;571;0;
ES0021000003066638WE;2020/10/28 09:00;0;692;0;
ES0021000003066638WE;2020/10/28 10:00;0;620;0;
ES0021000003066638WE;2020/10/28 11:00;0;2009;0;
ES0021000003066638WE;2020/10/28 12:00;0;1421;0;
ES0021000003066638WE;2020/10/28 13:00;0;703;0;
ES0021000003066638WE;2020/10/28 14:00;0;1018;0;
ES0021000003066638WE;2020/10/28 15:00;0;1083;0;
ES0021000003066638WE;2020/10/28 16:00;0;1006;0;
ES0021000003066638WE;2020/10/28 17:00;0;1304;0;
ES0021000003066638WE;2020/10/28 18:00;0;1359;0;
ES0021000003066638WE;2020/10/28 19:00;0;900;0;
ES0021000003066638WE;2020/10/28 20:00;0;841;0;
ES0021000003066638WE;2020/10/28 21:00;0;847;0;
ES0021000003066638WE;2020/10/28 22:00;0;801;0;
ES0021000003066638WE;2020/10/28 23:00;0;977;0;
ES0021000003066638WE;2020/10/29 00:00;0;757;0;
ES0021000003066638WE;2020/10/29 01:00;0;708;0;
ES0021000003066638WE;2020/10/29 02:00;0;661;0;
ES0021000003066638WE;2020/10/29 03:00;0;644;0;
ES0021000003066638WE;2020/10/29 04:00;0;597;0;
ES0021000003066638WE;2020/10/29 05:00;0;580;0;
ES0021000003066638WE;2020/10/29 06:00;0;556;0;
ES0021000003066638WE;2020/10/29 07:00;0;595;0;
ES0021000003066638WE;2020/10/29 08:00;0;722;0;
ES0021000003066638WE;2020/10/29 09:00;0;880;0;
ES0021000003066638WE;2020/10/29 10:00;0;1091;0;
ES0021000003066638WE;2020/10/29 11:00;0;2870;0;
ES0021000003066638WE;2020/10/29 12:00;0;884;0;
ES0021000003066638WE;2020/10/29 13:00;0;1973;0;
ES0021000003066638WE;2020/10/29 14:00;0;686;0;
ES0021000003066638WE;2020/10/29 15:00;0;790;0;
ES0021000003066638WE;2020/10/29 16:00;0;672;0;
ES0021000003066638WE;2020/10/29 17:00;0;668;0;
ES0021000003066638WE;2020/10/29 18:00;0;1125;0;
ES0021000003066638WE;2020/10/29 19:00;0;1567;0;
ES0021000003066638WE;2020/10/29 20:00;0;1127;0;
ES0021000003066638WE;2020/10/29 21:00;0;1349;0;
ES0021000003066638WE;2020/10/29 22:00;0;1051;0;
ES0021000003066638WE;2020/10/29 23:00;0;1627;0;
ES0021000003066638WE;2020/10/30 00:00;0;783;0;
ES0021000003066638WE;2020/10/30 01:00;0;1435;0;
ES0021000003066638WE;2020/10/30 02:00;0;843;0;
ES0021000003066638WE;2020/10/30 03:00;0;1342;0;
ES0021000003066638WE;2020/10/30 04:00;0;855;0;
ES0021000003066638WE;2020/10/30 05:00;0;792;0;
ES0021000003066638WE;2020/10/30 06:00;0;733;0;
ES0021000003066638WE;2020/10/30 07:00;0;602;0;
ES0021000003066638WE;2020/10/30 08:00;0;659;0;
ES0021000003066638WE;2020/10/30 09:00;0;646;0;
ES0021000003066638WE;2020/10/30 10:00;0;719;0;
ES0021000003066638WE;2020/10/30 11:00;0;1155;0;
ES0021000003066638WE;2020/10/30 12:00;0;621;0;
ES0021000003066638WE;2020/10/30 13:00;0;603;0;
ES0021000003066638WE;2020/10/30 14:00;0;2002;0;
ES0021000003066638WE;2020/10/30 15:00;0;1736;0;
ES0021000003066638WE;2020/10/30 16:00;0;736;0;
ES0021000003066638WE;2020/10/30 17:00;0;720;0;
ES0021000003066638WE;2020/10/30 18:00;0;709;0;
ES0021000003066638WE;2020/10/30 19:00;0;831;0;
ES0021000003066638WE;2020/10/30 20:00;0;1223;0;
ES0021000003066638WE;2020/10/30 21:00;0;1013;0;
ES0021000003066638WE;2020/10/30 22:00;0;1215;0;
ES0021000003066638WE;2020/10/30 23:00;0;763;0;
ES0021000003066638WE;2020/10/31 00:00;0;635;0;
ES0021000003066638WE;2020/10/31 01:00;0;1316;0;
ES0021000003066638WE;2020/10/31 02:00;0;703;0;
ES0021000003066638WE;2020/10/31 03:00;0;986;0;
ES0021000003066638WE;2020/10/31 04:00;0;485;0;
ES0021000003066638WE;2020/10/31 05:00;0;438;0;
ES0021000003066638WE;2020/10/31 06:00;0;474;0;
ES0021000003066638WE;2020/10/31 07:00;0;582;0;
ES0021000003066638WE;2020/10/31 08:00;0;1234;0;
ES0021000003066638WE;2020/10/31 09:00;0;700;0;
ES0021000003066638WE;2020/10/31 10:00;0;711;0;
ES0021000003066638WE;2020/10/31 11:00;0;1911;0;
ES0021000003066638WE;2020/10/31 12:00;0;1991;0;
ES0021000003066638WE;2020/10/31 13:00;0;2100;0;
ES0021000003066638WE;2020/10/31 14:00;0;921;0;
ES0021000003066638WE;2020/10/31 15:00;0;833;0;
ES0021000003066638WE;2020/10/31 16:00;0;479;0;
ES0021000003066638WE;2020/10/31 17:00;0;496;0;
ES0021000003066638WE;2020/10/31 18:00;0;460;0;
ES0021000003066638WE;2020/10/31 19:00;0;727;0;
ES0021000003066638WE;2020/10/31 20:00;0;919;0;
ES0021000003066638WE;2020/10/31 21:00;0;821;0;
ES0021000003066638WE;2020/10/31 22:00;0;858;0;
ES0021000003066638WE;2020/10/31 23:00;0;897;0;
ES0021000003066638WE;2020/11/01 00:00;0;966;0;
ES0021000003066638WE;2020/11/01 01:00;0;724;0;
ES0021000003066638WE;2020/11/01 02:00;0;640;0;
ES0021000003066638WE;2020/11/01 03:00;0;631;0;
ES0021000003066638WE;2020/11/01 04:00;0;577;0;
ES0021000003066638WE;2020/11/01 05:00;0;528;0;
ES0021000003066638WE;2020/11/01 06:00;0;627;0;
ES0021000003066638WE;2020/11/01 07:00;0;722;0;
ES0021000003066638WE;2020/11/01 08:00;0;542;0;
ES0021000003066638WE;2020/11/01 09:00;0;507;0;
ES0021000003066638WE;2020/11/01 10:00;0;533;0;
ES0021000003066638WE;2020/11/01 11:00;0;1650;0;
ES0021000003066638WE;2020/11/01 12:00;0;1279;0;
ES0021000003066638WE;2020/11/01 13:00;0;2421;0;
ES0021000003066638WE;2020/11/01 14:00;0;2209;0;
ES0021000003066638WE;2020/11/01 15:00;0;1287;0;
ES0021000003066638WE;2020/11/01 16:00;0;721;0;
ES0021000003066638WE;2020/11/01 17:00;0;836;0;
ES0021000003066638WE;2020/11/01 18:00;0;857;0;
ES0021000003066638WE;2020/11/01 19:00;0;912;0;
ES0021000003066638WE;2020/11/01 20:00;0;1195;0;
ES0021000003066638WE;2020/11/01 21:00;0;974;0;
ES0021000003066638WE;2020/11/01 22:00;0;1941;0;
ES0021000003066638WE;2020/11/01 23:00;0;1036;0;
ES0021000003066638WE;2020/11/02 00:00;0;841;0;
ES0021000003066638WE;2020/11/02 01:00;0;723;0;
ES0021000003066638WE;2020/11/02 02:00;0;1086;0;
ES0021000003066638WE;2020/11/02 03:00;0;605;0;
ES0021000003066638WE;2020/11/02 04:00;0;543;0;
ES0021000003066638WE;2020/11/02 05:00;0;528;0;
ES0021000003066638WE;2020/11/02 06:00;0;640;0;
ES0021000003066638WE;2020/11/02 07:00;0;1048;0;
ES0021000003066638WE;2020/11/02 08:00;0;654;0;
ES0021000003066638WE;2020/11/02 09:00;0;488;0;
ES0021000003066638WE;2020/11/02 10:00;0;579;0;
ES0021000003066638WE;2020/11/02 11:00;0;759;0;
ES0021000003066638WE;2020/11/02 12:00;0;547;0;
ES0021000003066638WE;2020/11/02 13:00;0;912;0;
ES0021000003066638WE;2020/11/02 14:00;0;1327;0;
ES0021000003066638WE;2020/11/02 15:00;0;1818;0;
ES0021000003066638WE;2020/11/02 16:00;0;589;0;
ES0021000003066638WE;2020/11/02 17:00;0;535;0;
ES0021000003066638WE;2020/11/02 18:00;0;519;0;
ES0021000003066638WE;2020/11/02 19:00;0;817;0;
ES0021000003066638WE;2020/11/02 20:00;0;979;0;
ES0021000003066638WE;2020/11/02 21:00;0;940;0;
ES0021000003066638WE;2020/11/02 22:00;0;656;0;
ES0021000003066638WE;2020/11/02 23:00;0;937;0;
ES0021000003066638WE;2020/11/03 00:00;0;872;0;
ES0021000003066638WE;2020/11/03 01:00;0;1454;0;
